"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"exch","zero","none","available",1000,1,0.843045749937839,0.837342339081544
"exch","zero","none","available",1000,2,0.843045749937839,0.84657444481722
"exch","zero","none","available",1000,3,0.843045749937839,0.835637349944839
"exch","zero","none","available",1000,4,0.843045749937839,0.840615869173421
"exch","zero","none","available",1000,5,0.843045749937839,0.846465638737814
"exch","zero","none","available",1000,6,0.843045749937839,0.837515227521981
"exch","zero","none","available",1000,7,0.843045749937839,0.840697430824838
"exch","zero","none","available",1000,8,0.843045749937839,0.848131414424971
"exch","zero","none","available",1000,9,0.843045749937839,0.845815955206628
"exch","zero","none","available",1000,10,0.843045749937839,0.840185053912327
"exch","zero","none","available",1000,11,0.843045749937839,0.829985024322898
"exch","zero","none","available",1000,12,0.843045749937839,0.852476960655898
"exch","zero","none","available",1000,13,0.843045749937839,0.854873634767284
"exch","zero","none","available",1000,14,0.843045749937839,0.850519317046389
"exch","zero","none","available",1000,15,0.843045749937839,0.857065766147026
"exch","zero","none","available",1000,16,0.843045749937839,0.838270291758103
"exch","zero","none","available",1000,17,0.843045749937839,0.836218055991606
"exch","zero","none","available",1000,18,0.843045749937839,0.842727368425172
"exch","zero","none","available",1000,19,0.843045749937839,0.849334193839327
"exch","zero","none","available",1000,20,0.843045749937839,0.856417984330167
"exch","zero","none","available",1000,21,0.843045749937839,0.829297049525031
"exch","zero","none","available",1000,22,0.843045749937839,0.840769454666869
"exch","zero","none","available",1000,23,0.843045749937839,0.839049616611098
"exch","zero","none","available",1000,24,0.843045749937839,0.842885717678037
"exch","zero","none","available",1000,25,0.843045749937839,0.851714990132973
"exch","zero","none","available",1000,26,0.843045749937839,0.859368705953339
"exch","zero","none","available",1000,27,0.843045749937839,0.82746780142891
"exch","zero","none","available",1000,28,0.843045749937839,0.828950137173442
"exch","zero","none","available",1000,29,0.843045749937839,0.830142558972097
"exch","zero","none","available",1000,30,0.843045749937839,0.839718386592437
"exch","zero","none","available",1000,31,0.843045749937839,0.850761041743479
"exch","zero","none","available",1000,32,0.843045749937839,0.845970091195598
"exch","zero","none","available",1000,33,0.843045749937839,0.831725889716489
"exch","zero","none","available",1000,34,0.843045749937839,0.824256372419367
"exch","zero","none","available",1000,35,0.843045749937839,0.824522887360051
"exch","zero","none","available",1000,36,0.843045749937839,0.85752190462243
"exch","zero","none","available",1000,37,0.843045749937839,0.845078415810606
"exch","zero","none","available",1000,38,0.843045749937839,0.84008759453689
"exch","zero","none","available",1000,39,0.843045749937839,0.842848314534039
"exch","zero","none","available",1000,40,0.843045749937839,0.855269855056715
"exch","zero","none","available",1000,41,0.843045749937839,0.839388278995842
"exch","zero","none","available",1000,42,0.843045749937839,0.846613705968154
"exch","zero","none","available",1000,43,0.843045749937839,0.83756015717344
"exch","zero","none","available",1000,44,0.843045749937839,0.85065023436759
"exch","zero","none","available",1000,45,0.843045749937839,0.846226715119147
"exch","zero","none","available",1000,46,0.843045749937839,0.84343572535247
"exch","zero","none","available",1000,47,0.843045749937839,0.842060156766492
"exch","zero","none","available",1000,48,0.843045749937839,0.841121748745935
"exch","zero","none","available",1000,49,0.843045749937839,0.848338438358271
"exch","zero","none","available",1000,50,0.843045749937839,0.831802375247936
"exch","zero","none","available",1000,51,0.843045749937839,0.824381304524843
"exch","zero","none","available",1000,52,0.843045749937839,0.830298388394692
"exch","zero","none","available",1000,53,0.843045749937839,0.838984585816898
"exch","zero","none","available",1000,54,0.843045749937839,0.817227835030844
"exch","zero","none","available",1000,55,0.843045749937839,0.846891958984075
"exch","zero","none","available",1000,56,0.843045749937839,0.855717057504625
"exch","zero","none","available",1000,57,0.843045749937839,0.836036081240549
"exch","zero","none","available",1000,58,0.843045749937839,0.833799686826544
"exch","zero","none","available",1000,59,0.843045749937839,0.837098137682831
"exch","zero","none","available",1000,60,0.843045749937839,0.8408577706655
"exch","zero","none","available",1000,61,0.843045749937839,0.832693466535011
"exch","zero","none","available",1000,62,0.843045749937839,0.841518326695433
"exch","zero","none","available",1000,63,0.843045749937839,0.834556723250739
"exch","zero","none","available",1000,64,0.843045749937839,0.854664339128719
